FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 13-Mar-2019 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_190313.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
FMR1blank04_w597_STACK.tif	Cell_3	133737	16324.9	4171.7	98.3024	150.651	86066.8	229.511	229.511	772.875	317.945	319.93	896.735	297.152	324.888	871.698	11	837	103	15	835	839	101	105	12	18	246	34.2766	12.3178	0.110406	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	134246	17704.3	2694.34	116.889	160.247	30195.8	185.057	185.057	387.871	324.992	316.928	900.203	326.009	264.304	894.345	9	840	112	10	838	842	110	114	7	13	260	38.7194	10.3917	0.0931428	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	134640	21011.1	2495.16	127.535	145.034	39705	227.094	227.094	390.053	311.93	310.393	920.52	240.092	211.143	995.16	10	843	133	9	841	845	131	135	6	12	267	38.7095	10.4352	0.0935329	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	134737	33278	2497.14	98.0198	152.966	39852	208.306	208.306	559.142	321.336	317.978	879.185	337.346	317.968	697.144	10	843	209	10	841	845	207	211	7	13	246	35.8969	10.2846	0.092183	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	135180	22160.9	1720.83	150.047	157.787	46852.4	224.581	224.581	411.813	318.415	311.738	886.314	299.876	240.871	820.828	7	846	140	7	844	848	138	142	4	10	294	44.5595	12.0367	0.107887	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	135539	18466	3992.29	129.635	155.311	39742.9	219.163	219.163	359.777	319.583	329.787	899.122	338.792	385.991	992.287	11	848	116	14	846	850	114	118	11	17	256	35.7576	10.7972	0.0967773	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	135413	32478.8	1568.11	123.009	150.644	27498.6	199.217	199.217	551.585	306.414	319.214	904.023	213.086	318.837	968.109	9	848	204	6	846	850	202	206	3	9	269	42.3074	11.9931	0.107496	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	135892	22251.9	3134.13	107.605	153.102	43256.6	204.792	204.792	451.789	325.604	317.035	911.652	371.84	331.937	1034.13	11	850	140	11	848	852	138	142	8	14	250	37.0414	10.2359	0.0917466	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	136262	30908.3	1371.69	152.257	152.795	42282.6	220.181	220.181	422.159	331.524	319.93	931.31	421.675	348.28	1071.69	8	852	194	5	850	854	192	196	2	8	273	43.7689	12.9075	0.115693	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	136266	18280.2	1340.19	126.891	158.689	57694.1	200.447	200.447	426.06	311.498	329.108	877.876	265.727	360.171	740.188	15	853	115	6	851	855	113	117	3	9	272	42.1664	12.3414	0.110618	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	136717	27688.9	2528.69	123.832	160.253	41310.8	224.648	224.648	853.917	329.653	318.142	884.547	396.736	328.916	728.687	10	855	174	10	853	857	172	176	7	13	288	39.8588	12.3256	0.110476	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	136630	37339.9	2882.8	124.315	145.757	58407.5	221.438	221.438	486.405	322.533	326.219	877.257	310.132	379.923	782.801	12	855	234	11	853	857	232	236	8	14	279	47.1453	12.1314	0.108735	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	137360	18208.4	1482.09	110.665	158.347	53648.5	213.939	213.939	596.389	328.565	331.316	920.323	399.674	448.362	1182.09	12	859	114	5	857	861	112	116	2	8	274	38.68	12.3989	0.111133	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	137566	23653.9	2616.14	162.885	167.679	73376.4	212.241	212.241	440.902	315.451	314.31	889.084	285.628	293.903	816.142	9	861	149	10	859	863	147	151	7	13	318	55.0553	14.1667	0.126978	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	138406	19107.1	3380.22	154.241	185.045	97365.6	196.707	196.707	821.003	321.416	305.789	897.664	326.253	227.062	980.225	10	866	121	12	864	868	119	123	9	15	326	57.9747	16.6336	0.14909	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	138720	21605.4	2620.24	117.51	179.453	132028	196.264	196.264	556.122	324.091	336.639	885.01	479.596	485.365	520.239	22	867	135	11	865	869	133	137	8	14	288	41.0873	14.2179	0.127437	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	138693	24286.1	2482.38	110.166	166.055	44374.7	214.503	214.503	386.131	318.54	321.662	912.169	292.763	286.122	982.383	10	868	153	9	866	870	151	155	6	12	277	36.8163	10.3647	0.0929008	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	138706	34387.7	2263.9	271.458	150.802	64698	219.018	219.018	434.662	316.776	312.409	948.746	306.297	307.67	1063.9	9	868	216	8	866	870	214	218	5	11	413	93.6103	20.726	0.185771	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	140365	18376.5	3001.48	213.969	165.845	86119.6	205.977	205.977	422.896	327.975	319.666	879.539	365.179	296.496	901.483	9	878	116	11	876	880	114	118	8	14	346	69.0162	17.3941	0.155906	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	140480	24792.2	1957.61	140.621	158.858	86238.5	225.61	225.61	476.779	323.494	318.608	876.073	320.079	312.189	757.607	10	879	156	8	877	881	154	158	5	11	302	49.2075	13.242	0.11869	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	140498	20311.5	3171.07	128.062	166.648	102846	223.134	223.134	464.067	310.133	322.482	866.448	178.018	311.509	771.074	16	880	128	12	878	882	126	130	9	15	290	38.7774	13.3899	0.120016	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	140638	23674.2	2113.56	283.042	173.042	61475	194.103	194.103	389.069	321.429	318.046	895.06	317.63	314.21	913.564	6	880	149	8	878	882	147	151	5	11	430	97.308	21.0368	0.188557	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	140638	32466.1	3525.19	148.559	155.786	48756.6	223.658	223.658	359.206	316.228	322.941	896.825	318.255	306.125	825.187	9	880	204	13	878	882	202	206	10	16	295	44.8124	13.2426	0.118696	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	140623	33012.1	3972.04	106.274	150.356	54799.8	229.279	229.279	451.395	314.019	310.23	866.356	303.42	212.078	672.038	12	880	208	15	878	882	206	210	12	18	255	36.0578	10.9473	0.0981228	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	140768	18362.7	1891.47	120.146	153.487	36175.4	214.315	214.315	588.571	316.059	317.093	943.328	288.359	282.721	1291.47	11	881	116	6	879	883	114	118	3	9	267	43.3799	12.0902	0.108366	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	140806	27995.5	2646.47	90.9819	157.896	66881.9	220.951	220.951	407.753	311.876	330.058	925.532	326.432	475.485	1146.47	15	881	175	9	879	883	173	177	6	12	240	28.0917	10.1362	0.0908524	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	140860	32352.2	1084.09	130.283	145.471	13811.8	190.376	190.376	433.157	325.916	322.342	876.862	379.756	352.242	784.088	9	881	203	5	879	883	201	205	2	8	252	41.955	11.1094	0.0995759	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	141256	21515.7	2326.53	115.287	157.806	81632.5	228.572	228.572	451.49	315.445	325.605	904.536	295.686	395.712	826.532	16	884	135	9	882	886	133	137	6	12	278	34.4636	10.7726	0.0965567	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	141521	24634.8	1097.23	198.497	155.54	60831.8	202.624	202.624	457.274	309.675	317.23	858.63	240.55	314.816	797.229	10	886	155	5	884	888	153	157	2	8	346	71.6852	18.1029	0.162259	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	141946	25562.3	3072.11	84.4451	156.862	43073.4	199.407	199.407	984.081	323.046	315.612	900.867	345.757	282.302	972.108	12	888	161	11	886	890	159	163	8	14	251	36.125	11.7607	0.105413	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142009	29850.9	3450.31	90.675	152.524	39239	194.732	194.732	486.323	312.504	312.623	906.163	248.724	250.905	1050.31	11	889	188	12	887	891	186	190	9	15	235	32.1898	10.105	0.0905727	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142136	19353.4	1349.08	108.125	156.351	31234.2	224.833	224.833	508.996	307.692	320.241	913.149	215.809	313.412	1049.08	11	890	122	5	888	892	120	124	2	8	255	36.9856	10.0709	0.0902672	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142462	24824.6	3156.65	105.862	162.395	42909.4	193.33	193.33	359.413	324.409	323.353	888.692	381.618	344.555	756.646	11	891	156	12	889	893	154	158	9	15	252	35.9712	10.0001	0.0896326	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142472	27015.2	3072.73	199.993	151.412	33885.2	215.122	215.122	387.284	308.198	317.947	910.703	232.463	295.231	972.726	8	892	170	11	890	894	168	172	8	14	312	56.8996	16.1319	0.144593	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142569	28180.6	3479.31	128.505	146.978	28387.7	197.887	197.887	394.927	318.813	323.664	925.752	328.985	340.574	1079.31	9	892	177	12	890	894	175	179	9	15	263	45.2681	11.0586	0.0991204	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142571	33248.8	2877.24	161.227	149.838	72635.8	217.581	217.581	416.305	322.556	315.054	879.434	330.723	288.815	777.24	9	892	209	11	890	894	207	211	8	14	311	53.2329	14.5687	0.130582	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142608	17974.3	1364.18	139.271	129.879	29890.2	222.149	222.149	455.696	307.312	328.076	864.504	208.339	374.254	764.183	12	893	113	6	891	895	111	115	3	9	268	42.4142	11.4705	0.102812	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142621	22339.4	4084.18	89.4324	155.284	46985.5	213.646	213.646	479.824	307.356	315.304	887.482	221.482	259.383	784.178	17	893	141	15	891	895	139	143	12	18	243	32.5899	10.4043	0.0932554	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142891	20914.6	1556.21	265.055	163.771	67545.5	198.013	198.013	365.244	325.44	306.038	900.941	331.459	274.621	956.213	7	894	132	6	892	896	130	134	3	9	430	89.3691	18.6894	0.167516	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	142833	28367.7	1522.96	194.966	159.02	45328.4	193.047	193.047	359.107	317.764	310.191	909.592	272.766	207.666	922.963	8	894	179	6	892	896	177	181	3	9	318	54.6442	14.7114	0.131861	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	143011	27525.1	1451.32	84.6498	153.561	22227.7	216.43	216.43	369.98	316.652	319.43	893.092	291.361	325.083	851.323	7	895	173	6	893	897	171	175	3	9	234	27.8555	10.3176	0.0924789	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	143530	20154	2039.03	135.961	173.374	121418	207.407	207.407	425.768	316.331	322.755	890.099	329.964	314.014	839.026	10	898	127	8	896	900	125	129	5	11	297	45.8317	14.0529	0.125959	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	143581	23297.1	1091.25	190.733	159.203	26397.8	197.839	197.839	431.306	328.95	332.247	873.364	381.458	417.117	791.25	9	898	146	5	896	900	144	148	2	8	326	56.4398	14.2863	0.128051	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	144550	21768.3	2176.17	147.05	146.851	76134.7	214.726	214.726	908.231	307.494	295.141	911.838	230.035	168.305	976.165	11	905	138	8	903	907	136	140	5	11	303	58.8747	18.5222	0.166018	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	144766	20582.4	3256.63	127.672	147.654	46442.7	189.164	189.164	361.464	313.66	317.933	882.019	285.669	262.403	856.628	10	906	130	12	904	908	128	132	9	15	257	41.4704	11.031	0.0988732	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	145205	32547.6	2679.36	134.388	157.473	28263.8	210.51	210.51	414.283	325.607	326.12	900.603	405.354	387.632	879.361	11	908	204	10	906	910	202	206	7	13	272	39.6171	11.9589	0.10719	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	145339	33277.1	4213.79	139.215	133.985	30552.9	216.16	216.16	445.755	302.95	317.994	903.412	218.833	317.069	913.793	9	910	209	15	908	912	207	211	12	18	268	46.76	11.5112	0.103177	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	145511	22900.4	1225.63	145.058	153.78	55008.1	218.459	218.459	344.477	308.132	322.839	895.691	231.127	340.378	925.633	10	911	144	5	909	913	142	146	2	8	296	47.1182	10.7176	0.0960634	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	145872	24171.2	2332.79	163.755	178.895	161033	199.573	199.573	483.708	313.108	323.323	894.662	271.832	331.193	832.794	13	913	152	9	911	915	150	154	6	12	322	57.1354	17.9151	0.160576	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	146007	24070.9	4142.17	151.338	142.468	58165.9	217.819	217.819	521.655	308.808	334.771	877.51	246.56	390.946	842.173	14	914	151	15	912	916	149	153	12	18	294	52.026	13.7117	0.122901	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	146743	28883.2	3237.62	154.53	172.285	128466	212.794	212.794	336.06	312.629	316.946	878.32	342.979	243.203	837.622	12	918	182	12	916	920	180	184	9	15	319	42.5463	15.3907	0.13795	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	147016	29861.2	3787.34	179.515	172.798	197703	198.587	198.587	366.136	324.528	317.409	879.651	296.033	261.175	787.343	15	920	188	14	918	922	186	190	11	17	324	54.5736	17.1145	0.1534	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	148081	33038.7	1035.79	158.861	126.742	28045.7	210.494	210.494	441.973	308.477	308.006	856.123	241.246	238.713	735.788	11	927	208	5	925	929	206	210	2	8	267	49.5824	12.4479	0.111572	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	148635	25628.4	1744.25	236.984	161.43	108994	216.481	216.481	438.909	322.946	327.426	890.557	314.912	348.396	844.249	7	930	161	7	928	932	159	163	4	10	414	85.1159	19.607	0.175741	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_3	148695	28441.7	1660.01	103.263	147.001	41730.8	198.069	198.069	865.342	307.578	316.543	907.09	214.555	281.728	1060.01	11	931	179	6	929	933	177	181	3	9	244	37.8955	12.1243	0.108672	1	1	-1
FMR1blank04_w597_STACK.tif	Cell_6	102533	33466	1757.55	129.373	117.475	10459	192.034	192.034	443.884	336.966	306.456	889.156	453.438	186.048	857.551	9	641	211	7	639	643	209	213	4	10	236	22.8244	10.4069	1	1	1	-1
FMR1blank05_w597_STACK.tif	Cell_1	33293.4	15695.9	2141.1	107.354	122.646	23023.9	222.122	222.122	388.241	320.109	324.462	901.64	333.368	335.866	941.099	8	209	99	8	207	211	97	101	5	11	218	34.3677	10.1216	0.235722	1	1	-1
FMR1blank05_w597_STACK.tif	Cell_1	36680.3	11639.4	1675.41	145.308	130.192	17185.8	198.418	198.418	451.431	326.338	314.011	928.962	360.265	279.358	1075.41	8	230	74	6	228	232	72	76	3	9	267	51.1806	11.6379	0.271036	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	115180	61010.8	1152.26	142.024	115.566	19766.5	183.554	183.554	416.084	318.326	328.201	879.659	299.961	370.781	852.262	9	721	382	5	719	723	380	384	2	8	251	48.4155	11.3443	0.214592	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	115886	58857.8	1148.21	138.764	111.949	18644.2	200.963	200.963	414.769	329.047	315.061	881.226	365.704	297.829	848.215	9	725	369	5	723	727	367	371	2	8	239	47.1836	10.8783	0.205776	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	119613	62849	1835.52	182.52	136.164	51344.8	193.069	193.069	391.086	313.803	316.913	909.627	252.825	289.004	935.523	9	749	394	7	747	751	392	396	4	10	294	59.1628	14.589	0.27597	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	120401	64168.5	2678.3	136.583	132.746	53951	193.147	193.147	404.19	310.157	321.095	899.057	240.966	328.523	878.295	10	754	402	10	752	756	400	404	7	13	253	44.4269	12.0337	0.227632	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	122128	55767.3	2860.21	193.387	125.485	44835.1	221.46	221.46	463.155	324.618	335.839	871.593	367.839	407.33	760.213	9	764	349	11	762	766	347	351	8	14	286	59.5032	15.1615	0.286799	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	122522	72168.6	896.517	124.128	124.089	37111.3	203.869	203.869	400.252	313.083	322.316	892.715	281.751	328.594	896.517	9	767	452	4	765	769	450	454	1	7	226	40.8023	11.0297	0.208641	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	122702	78217.8	1612.61	139.383	114.663	15405.8	184.525	184.525	408.976	317.454	314.833	922.911	302.334	297.789	1012.61	9	768	490	6	766	770	488	492	3	9	239	48.8724	10.9988	0.208055	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	123650	53792.4	2592.25	126.906	132.714	36287.3	217.61	217.61	453.17	313.577	323.795	877.901	290.435	352.415	792.254	9	774	337	10	772	776	335	339	7	13	249	42.5367	10.9514	0.207159	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	123710	78637.2	1507.11	146.3	113.132	25499	211.137	211.137	413.002	324.07	305.99	899.486	350.288	237.221	907.107	9	774	493	6	772	776	491	495	3	9	234	44.68	12.2389	0.231513	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	123714	79671	2534.75	157.667	112.689	30461.6	202.679	202.679	474.209	326.307	316.237	936.049	353.795	311.041	1034.75	9	774	499	9	772	776	497	501	6	12	254	55.4827	13.0872	0.247561	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	129861	55198.5	987.386	131.166	143.792	46916.5	203.019	203.019	441.974	313.381	320.076	912.645	261.287	318.529	987.386	9	813	346	4	811	815	344	348	1	7	257	44.1716	12.641	0.23912	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	132388	56568.1	2161.96	107.302	134.244	26282.7	210.544	210.544	612.61	325.118	312.057	935.653	387.698	248.109	1261.96	11	828	355	7	826	830	353	357	4	10	232	39.1868	10.1599	0.192188	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	135290	85143.8	2703.19	165.257	119.366	37342.2	205.207	205.207	457.605	334.169	318.116	918.311	410.236	343.775	903.193	9	846	533	10	844	848	531	535	7	13	259	52.4185	13.2913	0.251422	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	135457	84233.7	1199	135.814	121.346	37960.7	213.928	213.928	442.938	313.412	308.304	945.369	256.786	233.696	1199	12	848	528	4	846	850	526	530	1	7	256	45.8188	11.7531	0.222325	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	137670	60587.2	885.04	111.243	141.577	30377	184.23	184.23	511.435	326.842	331.403	894.383	390.484	427.205	885.04	11	861	379	4	859	863	377	381	1	7	249	39.882	10.8385	0.205025	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	137542	76319.3	1614.02	141.791	127.355	20772.9	188.05	188.05	426.34	313.424	322.046	925.231	262.067	319.293	1014.02	9	861	478	6	859	863	476	480	3	9	250	49.0295	11.7183	0.221667	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	138089	89232.2	1916.14	116.423	113.274	19846.5	201.227	201.227	523.564	321.801	311.59	929.018	329.254	272.199	1016.14	10	864	559	7	862	866	557	561	4	10	219	43.4964	10.7845	0.204002	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	138586	58973	917.605	101.772	139.544	36966.8	204.507	204.507	494.327	311.604	311.903	873.517	185.763	253.03	617.605	12	868	370	5	866	870	368	372	2	8	231	31.8708	10.0439	0.189992	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	139189	55233	1440.66	323.903	158.603	104176	192.622	192.622	412.096	319.814	325.623	877.171	309.183	352.962	840.66	7	871	346	6	869	873	344	348	3	9	465	115.205	24.748	0.468139	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	139654	78714.2	1773.05	715.38	148.5	275107	195.688	195.688	410.578	309.388	318.97	905.893	294.085	314.189	873.054	6	874	493	7	872	876	491	495	4	10	803	253.17	52.8646	1	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	139649	88970.3	1258.67	235.938	146.686	99530.2	197.972	197.972	489.316	314.107	321.285	923.003	289.314	330.322	958.673	7	874	557	5	872	876	555	559	2	8	362	86.3785	20.3847	0.385602	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	140140	80616.7	2523.16	150.482	127.358	20082.7	202.432	202.432	434.431	316.606	317.018	923.312	300.371	296.681	1023.16	8	877	505	9	875	879	503	507	6	12	256	50.8612	12.0356	0.227668	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	141608	84629.7	3166.07	95.6041	147.767	45382	217.493	217.493	469.655	319.756	319.534	920.402	327.71	309.66	1066.07	9	886	530	11	884	888	528	532	8	14	240	33.4737	11.1571	0.211051	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	141642	88587.6	2990.51	108.027	127.744	38685.2	204.121	204.121	532.169	327.112	311.032	940.731	362.389	267.595	1190.51	12	886	555	10	884	888	553	557	7	13	229	38.6726	10.2979	0.194797	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	142652	82571.9	1247.8	163.647	166.31	105588	183.374	183.374	343.297	318.601	315.695	920.888	252.011	331.921	947.797	14	893	517	5	891	895	515	519	2	8	311	49.3693	14.0371	0.265529	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	142837	83516.1	2335.58	93.1977	136.226	37221.1	229.277	229.277	1003.57	313.593	319.035	919.975	277.115	316.118	1135.58	12	894	523	8	892	896	521	525	5	11	242	39.3142	12.383	0.23424	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	143109	59975.4	2370.44	160.17	144.576	46988.8	223.976	223.976	465.974	329.211	318.77	891.753	389.457	295.373	870.436	7	895	376	9	893	897	374	378	6	12	302	53.4028	13.1704	0.249134	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	143674	86332.5	2368.71	195.897	141.973	43924.1	222.049	222.049	376.713	319.949	310.343	897.583	314.17	252.529	868.714	7	899	541	9	897	901	539	543	6	12	322	59.6047	15.3722	0.290784	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	143849	62806.6	1786.32	103.439	140.841	32389.5	227.893	227.893	618.862	320.859	310.738	910.433	329.402	246.637	886.324	10	900	394	7	898	902	392	396	4	10	237	34.6438	10.3778	0.196309	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	143826	83084.9	2258.18	146.357	147.913	55437.2	213.419	213.419	542.389	318.203	325.31	935	305.977	364.896	1058.18	9	900	520	8	898	902	518	522	5	11	281	52.5645	14.4319	0.272998	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	144466	76243.7	3143.57	162.066	131.703	27394.7	227.07	227.07	511.237	343.384	332.045	927.167	466.074	403.711	1043.57	9	903	477	11	901	905	475	479	8	14	281	47.4219	13.4299	0.254043	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	144418	80535.2	913.649	134.436	138.766	31117.7	209.987	209.987	606.94	334.44	327.672	898.683	417.611	375.158	913.649	9	903	504	4	901	905	502	506	1	7	262	49.172	13.7698	0.260474	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	145463	64388.4	2481.17	178.068	149.631	31840.4	196.148	196.148	344.894	323.419	324.251	901.453	343.298	388.413	981.171	9	910	403	9	908	912	401	405	6	12	294	50.2093	12.3366	0.233363	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	145508	83936.7	1614	97.7299	145.796	38875.9	219.596	219.596	623.307	324.769	331.876	899.61	387.749	416.702	1014	12	910	525	6	908	912	523	527	3	9	235	33.5402	10.4212	0.19713	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	145582	62015	2396.44	131.868	147.277	34977.7	186.761	186.761	474.115	317.257	313.863	905.808	302.348	254.986	896.441	8	911	389	9	909	913	387	391	6	12	260	45.7166	11.073	0.20946	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	145542	81596.2	1462.78	266.668	134.77	90663.4	227.987	227.987	410.767	307.333	324.718	876.501	262.091	316.248	862.783	8	911	511	6	909	913	509	513	3	9	386	85.6283	21.1336	0.399768	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	145819	58524.6	2269.84	111.829	126.761	18015.7	192.462	192.462	557.488	328.304	314.857	883.481	378.524	284.553	769.835	8	912	367	9	910	914	365	369	6	12	223	39.0223	11.1541	0.210993	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	147130	84776	1538.1	111.362	125.999	61877	223.719	223.719	702.962	306.016	316.044	903.558	250.373	296.034	938.099	14	921	531	6	919	923	529	533	3	9	260	49.7656	12.4522	0.235548	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	147902	82897.9	1092.28	103.411	148.788	38131.1	186.005	186.005	461.147	325.615	316.425	887.936	382.252	337.932	792.276	10	925	519	5	923	927	517	521	2	8	248	38.4682	10.7859	0.204029	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	148889	81145.5	1911.4	98.8814	136.659	32242.7	214.957	214.957	548.571	314.452	304.987	907.204	248.728	185.547	1011.4	11	932	509	7	930	934	507	511	4	10	224	31.4583	11.0219	0.208493	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	149176	63823.2	2898.27	197.186	130.357	56395.3	229.048	229.048	716.136	331.321	316.476	936.206	376.122	303.246	1098.27	8	933	400	10	931	935	398	402	7	13	305	65.5935	19.5094	0.369045	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	149863	66093.2	1806.46	95.8961	132.011	48922.6	197.401	197.401	583.981	311.449	324.186	899.14	262.804	333.209	906.458	12	938	414	7	936	940	412	416	4	10	227	36.257	11.8173	0.223539	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	150237	65292.9	3094.5	319.222	132.653	69380.2	213.862	213.862	417.977	317.328	321.371	931.976	317.221	332.947	994.503	7	940	409	11	938	942	407	411	8	14	422	106.805	23.4097	0.442824	1	1	-1
FMR1blank06_w597_STACK.tif	Cell_1	150164	79252.8	2879.29	163.295	135.969	32797.5	219.901	219.901	542.699	306.329	328.859	933.473	244.086	372.819	1079.29	8	940	496	10	938	942	494	498	7	13	282	51.3249	15.317	0.289741	1	1	-1
